Azithromycin_Colistin_KP929_1	0.68	0.7	0.74	0.76	0.79	0.81	0.83	1	0.72	0.73	0.72	0.75	0.79	0.81	0.86	0.98	0.65	0.72	0.7	0.74	0.78	0.85	0.87	0.94	0.63	0.69	0.73	0.71	0.77	0.79	0.83	1.01	0.51	0.59	0.67	0.71	0.8	0.8	0.84	0.98	0.26	0.44	0.69	0.68	0.77	0.75	0.86	0.99	0.02	0.37	0.43	0.65	0.71	0.73	0.84	0.95	0.02	0.04	0.05	0.29	0.47	0.71	0.85	0.99
Azithromycin_Colistin_KP929_2	0.84	0.77	0.88	0.87	0.9	0.86	0.93	1	0.78	0.77	0.85	0.84	0.83	0.92	0.93	0.86	0.68	0.82	0.8	0.85	0.88	0.95	0.93	0.89	0.64	0.81	0.76	0.9	0.91	0.91	0.9	0.9	0.61	0.7	0.71	0.9	0.77	0.87	0.9	0.9	0.51	0.45	0.73	0.77	0.85	0.82	0.87	0.95	0.36	0.56	0.65	0.92	0.86	0.78	0.89	0.95	0.13	0.29	0.19	0.53	0.57	0.73	0.77	0.83
Azithromycin_Colistin_KP980_1	0.72	0.77	0.76	0.79	0.81	0.94	0.87	1	0.75	0.75	0.74	0.71	0.81	0.88	0.91	0.99	0.64	0.75	0.72	0.71	0.78	0.8	0.87	0.95	0.5	0.59	0.57	0.63	0.57	0.64	0.78	0.97	0.43	0.42	0.46	0.57	0.52	0.53	0.7	0.94	0.03	0.25	0.46	0.43	0.55	0.49	0.61	0.9	0	0.23	0.03	0	0.27	0.41	0.47	0.56	0	0	0	0	0	0	0	0
Azithromycin_Colistin_KP980_2	0.72	0.7	0.77	0.77	0.8	0.9	0.86	1	0.63	0.83	0.86	0.86	0.79	0.8	0.88	1.01	0.64	0.74	0.75	0.8	0.81	0.83	0.89	1.01	0.49	0.6	0.51	0.65	0.63	0.73	0.82	1.01	0.49	0.32	0.4	0.41	0.48	0.55	0.68	0.95	0	0.22	0.25	0.34	0.52	0.52	0.67	0.97	0	0.16	0.43	0.37	0.26	0.23	0.42	0.7	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_EC1027_1	0.55	0.58	0.64	0.67	0.66	0.76	0.8	1	0.53	0.59	0.61	0.69	0.7	0.71	0.83	1.02	0.01	0.4	0.24	0.49	0.66	0.69	0.8	1.06	0	0	0	0	0.04	0.19	0.49	1.05	0	0	0	0	0	0	0	1.1	0	0	0.01	0	0	0	0	1.19	0	0	0	0	0.04	0	0	1.2	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_EC1027_2	0.54	0.54	0.64	0.66	0.64	0.73	0.77	1	0.5	0.56	0.62	0.69	0.65	0.7	0.74	1.03	0	0.48	0.27	0.52	0.59	0.64	0.78	1.05	0	0	0	0	0.18	0.44	0.41	1.06	0	0	0	0	0	0	0	1.18	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_EC124_1	0.94	0.78	0.69	0.78	0.98	0.8	0.87	1	0.71	0.76	0.61	0.67	0.74	0.91	0.88	0.96	0	0.24	0	0.25	0.38	0.43	0.68	0.96	0	0	0	0	0	0	0.03	0.94	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0.01
Clarithromycin_Colistin_EC124_2	1.01	1	0.88	0.83	0.84	0.9	0.92	1	0.66	0.83	0.78	0.91	0.91	0.95	0.9	1	0.02	0.44	0.35	0.46	0.59	0.67	0.74	1.01	0	0	0	0	0	0	0.23	1.02	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_EC1334_1	0.92	0.92	0.87	0.84	0.85	0.92	0.84	1	0.75	0.71	0.72	0.74	0.74	0.78	0.8	1.02	0	0.44	0.23	0.44	0.58	0.65	0.69	0.98	0	0	0	0	0	0.02	0.15	1.03	0	0	0	0	0.15	0	0	1.04	0	0	0	0	0	0	0	1.06	0	0	0	0	0	0	0	1.04	0	0	0	0	0.01	0	0	0
Clarithromycin_Colistin_EC1334_2	0.89	0.9	0.85	0.89	0.91	0.89	0.9	1	0.8	0.85	0.83	0.9	0.85	0.88	0.84	1.01	0.04	0.53	0.35	0.43	0.49	0.72	0.74	1.03	0.02	0.05	0.05	0.05	0.08	0.06	0.26	1.05	0.02	0.03	0.04	0.05	0.04	0.02	0.07	1.12	0	0	0.03	0.05	0.04	0.04	0.02	1.15	0	0	0	0.04	0.04	0.05	0.03	1.11	0	0	0	0.02	0.04	0.05	0.05	0.03
Clarithromycin_Colistin_EC1531_1	0.96	0.96	0.9	0.86	0.82	0.87	0.89	1	0.94	1.03	1.02	0.95	0.9	0.9	0.9	1.05	0.62	0.71	0.65	0.71	0.78	0.87	0.99	1.05	0	0.03	0	0	0.24	0.54	0.64	1.06	0	0	0	0	0	0	0.32	1.02	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_EC1531_2	0.9	0.9	0.93	0.91	0.95	0.9	0.92	1	0.94	0.9	0.93	0.94	0.98	0.89	0.92	1	0.63	0.75	0.77	0.84	0.87	0.89	0.94	1.03	0	0.12	0.19	0.14	0.53	0.73	0.84	1.04	0.01	0.06	0.06	0.08	0.09	0.05	0.47	1.11	0.01	0.02	0.05	0.06	0.1	0.07	0.06	1.04	0.01	0.01	0.04	0.04	0.07	0.05	0.06	0.66	0	0	0.03	0.05	0.05	0.04	0.05	0.08
Clarithromycin_Colistin_KP718_1	0.85	0.85	0.99	1.03	1.05	0.88	0.86	1	0	0.4	0.28	0.46	0.52	0.62	0.68	0.89	0	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_KP718_2	0.9	0.83	0.82	0.87	0.91	0.88	1.02	1	0.59	0.76	0.71	0.81	0.81	0.89	0.88	0.98	0	0.01	0.03	0.06	0.17	0.4	0.6	0.94	0	0	0.03	0.01	0.02	0.02	0.04	0.93	0	0	0.02	0.02	0.03	0.03	0.04	1.07	0	0	0.03	0.02	0.03	0.04	0.02	1.06	0	0	0.01	0.01	0.02	0.04	0.03	1.08	0	0	0	0.01	0.03	0.03	0.03	0.02
Clarithromycin_Colistin_KP929_1	1	1.05	0.95	0.97	1.01	1.02	1.01	1	0.98	0.97	0.96	0.96	0.98	1	1.01	1.01	0.87	0.99	0.93	0.98	0.95	1.02	0.94	0.98	0.75	0.96	0.97	0.91	1.02	1.02	1.01	1.02	0.07	0.02	0.55	0.74	0.88	1.01	1	1	0.01	0.01	0.19	0	0.41	0.84	0.92	0.97	0	0	0	0	0	0.27	0.89	1	0	0	0.01	0.01	0	0	0.01	1.02
Clarithromycin_Colistin_KP929_2	1.07	1.01	1.12	1.14	1.04	1.08	1.12	1	1.04	1.09	1.03	1.13	1.12	1.13	1.17	1.01	0.94	1.11	1.03	1.11	1.08	1.13	1.12	1.05	0.92	1	1	1.08	1.11	1.13	1.16	1.13	0.32	0.51	0.72	0.8	1.05	1.03	1.07	1.04	0.12	0.6	0.26	0.61	0.67	0.89	0.85	1.11	0.09	0.26	0.14	0.26	0.23	0.57	1.04	1	0.1	0.12	0.11	0.26	0.24	0.19	0.49	1
Clarithromycin_Colistin_KP980_1	0.92	0.87	0.87	0.88	0.9	0.91	0.94	1	0.86	0.86	0.84	0.88	0.91	0.93	0.95	1.01	0.01	0.51	0.42	0.47	0.61	0.65	0.84	1	0	0.18	0	0	0	0	0.4	1.02	0	0	0	0	0	0	0	1.12	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0
Clarithromycin_Colistin_KP980_2	0.84	0.8	0.81	0.83	0.86	0.84	0.87	1	0.88	0.98	0.86	0.89	0.88	0.89	0.88	1	0.16	0.59	0.5	0.61	0.75	0.79	0.77	0.99	0	0.39	0	0	0	0.01	0.44	1.01	0	0	0	0	0	0	0	1.08	0	0	0	0	0	0	0	1.11	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	0
Erythromycin_Colistin_EC1027_1	0.76	0.81	0.83	0.81	0.84	0.91	0.92	1	0.79	0.81	0.8	0.84	0.8	0.82	0.9	1.01	0.61	0.72	0.68	0.66	0.71	0.7	0.8	1.03	0.21	0.44	0.4	0.46	0.41	0.52	0.56	1.01	0	0	0	0	0	0	0.09	1.07	0	0	0.01	0	0	0	0	1.15	0	0	0.01	0.03	0	0	0	1.07	0	0	0	0	0	0	0	0
Erythromycin_Colistin_EC1027_2	0.87	0.85	0.92	0.93	0.84	0.97	1.01	1	0.91	0.88	0.96	0.94	0.83	0.83	0.86	1.04	0.74	0.77	0.72	0.75	0.86	0.73	0.74	1.09	0.4	0.61	0.54	0.59	0.52	0.63	0.6	1.1	0	0	0	0	0	0	0.32	1.14	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0
Erythromycin_Colistin_EC124_1	0.88	0.76	0.73	0.74	1.02	1.18	1.01	1	0.87	0.87	0.65	0.79	0.97	1.02	0.94	1	0.52	0.58	0.45	0.41	0.52	0.64	0.74	1.02	0	0	0	0.02	0.34	0.34	0.6	0.96	0	0	0	0	0.01	0	0	1.02	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0.01
Erythromycin_Colistin_EC124_2	1.02	0.97	0.88	0.91	0.9	0.92	0.95	1	0.95	0.9	1.02	1	1.06	0.92	0.92	1.01	0.67	0.62	0.56	0.59	0.62	0.73	0.72	1.04	0	0.09	0.02	0.07	0.12	0.5	0.61	1	0	0	0	0	0	0	0.17	1.03	0	0	0	0	0	0	0	1.19	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0
Erythromycin_Colistin_EC1334_1	0.92	0.9	0.85	0.9	0.81	0.91	0.85	1	0.84	0.89	0.87	0.88	0.87	0.89	0.89	1	0.79	0.96	0.81	0.83	0.86	0.88	0.86	0.99	0.53	0.77	0.66	0.62	0.65	0.76	0.86	0.99	0.2	0.48	0.43	0.4	0.58	0.7	0.67	1.01	0.06	0.02	0.08	0.05	0.24	0.34	0.52	1.01	0	0	0	0	0	0	0.37	1.03	0	0	0	0	0	0	0	0.52
Erythromycin_Colistin_EC1334_2	1.01	0.91	0.94	0.93	0.96	0.92	1.03	1	0.92	0.91	0.89	0.91	0.9	0.9	0.93	1.05	0.9	0.95	0.9	0.99	1.07	1.01	0.97	1.06	0.63	0.86	0.75	0.81	0.75	0.85	0.97	1.05	0.4	0.57	0.54	0.48	0.61	0.7	0.72	1.05	0.03	0.27	0.2	0.24	0.57	0.52	0.81	1.16	0	0.18	0.03	0.05	0.14	0.15	0.65	1.16	0	0	0	0.02	0.05	0.05	0.05	0.36
Erythromycin_Colistin_EC1531_1	0.89	0.92	0.85	0.83	0.93	0.9	1.01	1	0.94	0.97	1.01	0.9	0.87	0.89	0.89	1.01	0.96	1.01	0.98	0.9	0.88	0.86	0.87	1.05	0.86	0.9	0.85	0.86	0.9	0.79	0.99	1.02	0.78	0.91	0.82	0.81	0.8	0.92	0.83	1.02	0.37	0.74	0.73	0.73	0.85	0.9	0.95	0.94	0	0.64	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0
Erythromycin_Colistin_EC1531_2	0.97	0.88	0.94	0.89	0.98	0.91	1.06	1	0.91	0.9	0.88	0.88	0.9	0.89	0.91	1	0.98	0.92	0.93	0.91	0.91	0.92	0.9	1.01	1.01	1.01	0.95	0.94	0.89	0.85	0.89	0.99	0.87	0.88	0.85	0.81	0.83	0.98	0.97	1.06	0.47	0.7	0.82	0.84	0.9	0.78	0.92	1.04	0.01	0.62	0.06	0.13	0.54	0.53	0.59	0.88	0.01	0	0.03	0.04	0.06	0.05	0.08	0.07
Erythromycin_Colistin_KP718_1	0.89	0.92	0.92	0.93	0.95	0.98	0.87	1	0.97	1.06	0.97	0.96	0.8	0.81	0.85	1.01	0.32	0.46	0.34	0.4	0.48	0.52	0.74	1.15	0	0	0	0	0.01	0.03	0.36	1.04	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythromycin_Colistin_KP718_2	0.89	0.82	0.83	0.85	0.97	1.05	1.01	1	0.84	0.85	0.86	0.88	0.89	0.91	0.88	0.94	0.74	0.94	0.66	0.65	0.68	0.73	0.74	0.94	0.1	0.51	0.39	0.26	0.45	0.72	0.68	0.92	0	0	0.01	0.01	0.02	0.1	0.55	0.92	0	0	0.03	0.02	0.04	0.05	0.28	1.01	0	0	0.03	0.02	0.02	0.05	0.02	0.7	0	0	0	0	0.03	0.02	0.02	0.03
Erythromycin_Colistin_KP929_1	0.89	0.93	0.93	0.92	0.96	0.95	0.96	1	0.89	0.89	0.92	0.93	0.97	0.95	0.97	0.92	0.86	0.88	0.86	0.92	0.94	0.96	0.94	0.89	0.86	0.86	0.87	0.9	0.95	0.89	0.9	0.86	0.79	0.85	0.9	0.94	0.95	0.96	0.96	0.95	0.78	0.85	0.86	0.92	0.93	0.92	0.93	0.9	0.75	0.8	0.86	0.83	0.92	0.89	0.85	0.85	0.31	0.52	0.74	0.78	0.87	0.8	0.9	0.88
Erythromycin_Colistin_KP929_2	1.13	1.21	1.16	1.1	1.16	1.12	1.06	1	1.12	1.34	1.19	1.06	1.13	1.13	1.08	1.09	1.08	1.14	1.19	1.2	1.19	1.11	1.19	1.04	1.07	1.01	1.16	1.24	1.29	1.19	1.27	1.12	1.09	1.21	1.16	1.23	1.13	1.2	1	0.9	1.16	0.98	1.12	1.28	1.06	1.03	1.04	1.04	1.12	0.96	1.03	1.1	1.27	1.09	1	1.03	0.74	0.77	1.06	1.13	1.18	1.08	1.18	1.01
Erythromycin_Colistin_KP980_1	0.93	0.89	0.91	0.87	0.91	0.91	0.94	1	0.97	0.9	0.89	0.87	0.89	0.91	0.95	0.97	1.04	0.93	0.93	0.96	0.97	0.94	0.92	0.99	0.59	0.92	0.78	0.71	0.67	0.84	0.93	0.98	0.42	0.54	0.52	0.6	0.55	0.57	0.79	0.98	0	0.07	0.23	0.49	0.55	0.46	0.7	1.08	0	0	0.12	0.17	0.34	0	0.33	0.92	0	0	0	0	0	0	0	0
Erythromycin_Colistin_KP980_2	1	0.85	0.96	0.86	0.9	0.95	0.87	1	0.86	0.84	0.91	0.86	0.87	0.86	0.88	0.98	0.92	1.01	0.99	0.87	0.89	0.87	0.92	1.04	0.7	0.8	0.72	0.8	0.83	0.93	0.83	1	0.48	0.62	0.56	0.55	0.52	0.64	0.75	0.98	0.13	0.27	0.21	0.41	0.55	0.5	0.72	1.07	0	0.04	0	0.15	0.1	0.62	0.56	0.87	0	0	0	0	0	0	0	0.02
Loperamide_Colistin_EC1027_1	1.16	0.98	1.06	1.04	0.96	0.96	1.07	1	1.19	1.03	1.04	1.04	1.01	1	1.02	0.99	0.88	1.06	1.19	1.14	1.13	1.1	1.11	1.05	0	0	0.02	0.63	1.04	1.2	1.2	0.96	0	0.01	0.02	0	0	0	1.16	0.98	0	0.01	0.02	0	0	0	0.73	1.2	0	0	0	0	0.01	0	0	0.96	0	0	0	0	0	0	0	0
Loperamide_Colistin_EC1027_2	1.11	0.99	1.01	0.99	0.97	0.81	1.03	1	1.1	1.05	1.08	1.04	0.91	0.9	0.89	0.86	0.91	0.94	0.9	1.01	1.05	0.88	0.91	0.9	0	0.57	0	0.5	1.03	1	1.07	1.08	0	0	0	0	0	1.01	0.97	1.05	0	0	0	0	0	0	1.01	0.93	0	0	0	0	0	0	0	0.92	0	0	0	0	0	0	0	0
Loperamide_Colistin_EC124_1	1.06	1.14	0.88	0.91	1.02	1.09	0.93	1	0.95	1.09	0.83	0.74	1.01	1.03	1.08	0.91	1	0.95	0.78	0.79	0.93	1.02	1.05	1.01	0.01	0.12	0.05	0.67	1.06	1.01	1.2	0.91	0	0	0	0	0.01	1.13	1.2	0.91	0	0	0	0	0	0	1.2	1.2	0	0	0	0	0	0.01	0	0.88	0.01	0	0	0	0	0	0	0
Loperamide_Colistin_EC124_2	1.2	1.05	1.03	0.88	0.89	0.91	0.94	1	1.2	1.17	1.16	0.96	1.13	1.02	1	0.89	0.93	1.14	0.94	0.98	1.07	1.1	1.09	1.03	0.05	0.92	0.87	0.96	0.99	1.03	1.06	0.94	0	0	0	0	0.75	1.14	1.2	0.97	0	0	0	0	0	0.92	1.2	1.2	0	0	0	0	0	0	1.17	1.2	0	0	0	0	0	0	0	0
Loperamide_Colistin_EC1334_1	1.12	1.04	1.15	1	1.03	0.94	1	1	1.18	1.14	1.02	0.98	1.04	1.08	1.13	1.06	0.7	1.12	0.9	0.96	1.02	1.05	1.1	1.04	0	0.66	0.5	0.79	1.04	1.08	1.13	1.19	0	0	0	0	0.86	1.13	0.98	1.18	0	0	0	0	0	0.22	1.16	1.17	0	0	0	0	0	0	0.43	1.03	0	0	0	0	0	0	0	0.01
Loperamide_Colistin_EC1334_2	0.98	1.01	0.97	0.96	0.91	1	0.96	1	1.07	0.98	0.91	0.88	0.89	0.91	0.94	0.92	0.87	0.92	0.91	0.95	1.07	1.07	1	0.97	0	0.68	0.66	0.76	0.91	1.04	1	1.02	0	0.02	0.04	0.02	0.69	0.86	1.07	1.01	0	0	0.03	0.05	0.06	0.77	1.01	1.12	0	0	0	0.03	0.01	0.06	0.75	1.12	0.03	0	0	0	0.01	0.05	0.05	0.02
Loperamide_Colistin_EC1531_1	1.09	0.86	0.93	0.93	0.83	0.9	0.84	1	1.04	0.98	1	0.97	0.85	0.88	0.86	0.86	0.69	0.94	0.8	0.75	0.82	0.82	0.84	0.85	0	0.44	0.37	0.52	0.67	0.83	0.89	0.87	0	0	0	0.01	0	0.63	0.93	0.8	0	0	0	0	0	0	0	1.02	0	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0
Loperamide_Colistin_EC1531_2	0.97	0.96	0.86	0.92	0.87	0.92	0.92	1	1.02	0.89	0.89	0.85	0.85	0.82	0.86	0.84	0.86	0.91	0.78	0.8	0.86	0.87	0.86	0.87	0.01	0.59	0.47	0.66	0.73	0.79	0.87	0.85	0.03	0.06	0.06	0.09	0.06	0.74	0.85	0.99	0	0.01	0.05	0.04	0.06	0.05	0.04	0.89	0.01	0.01	0.02	0.06	0.04	0.06	0.06	0.69	0.01	0	0.02	0.04	0.07	0.05	0.04	0.06
Loperamide_Colistin_KP718_1	1.19	1.11	1.04	1.09	1.06	1.07	1.2	1	0	0.74	0.73	0.95	0.9	1.01	0.98	0.99	0	0	0	0	0.99	1.09	1.19	1.2	0	0	0	0	0.73	0.9	1.04	1.08	0	0	0	0	0	0	0.51	1	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Loperamide_Colistin_KP718_2	1.13	0.88	0.81	0.86	0.9	0.95	1.02	1	0.94	0.77	0.8	1.05	0.84	0.9	0.92	0.87	0	0	0.35	0.71	0.96	0.98	0.88	0.9	0.01	0	0	0.02	1.02	1.02	0.97	0.82	0.01	0.01	0.02	0.01	0.53	0.97	1.1	0.9	0	0	0.01	0.01	0	0.01	0.91	0.88	0	0	0	0.01	0.02	0.01	0.03	0.94	0	0	0	0	0.01	0	0.01	0
Loperamide_Colistin_KP929_1	1.08	1.02	0.99	1.04	1.07	1.1	1.14	1	1.07	1.06	1.08	1.06	1.1	1.06	1.03	1.01	1.05	1.07	1.06	1.07	1.08	1.09	1.05	1	1.08	1.08	1.1	1.04	1.08	1.08	1.11	1.06	1.11	1.01	1.17	1.15	1.04	1.11	1.08	0.99	1.05	1.09	1.18	1.16	1.09	0.98	1.08	1.03	1.03	1.2	1.07	1.05	1	1.16	1.07	1.04	1.07	1.04	1.09	1.08	1.13	1.12	1.08	1.06
Loperamide_Colistin_KP929_2	1.13	1.1	1.19	1.15	1.16	1.2	1.18	1	1.1	1.21	1.13	1.17	1.2	1.15	1.16	1.04	1.06	1.16	1.13	1.18	1.12	1.18	1.12	0.93	1.05	1.15	1.16	1.24	1.16	1.15	1.12	1.01	1.09	1.16	1.19	1.15	1.14	1.1	1.07	1	1.1	1.2	1.15	1.18	1.11	1.09	1.11	0.99	1.02	1.17	1.14	1.16	1.15	1.09	1.06	0.98	0.97	0.99	0.97	1.07	1.08	1	0.97	0.91
Loperamide_Colistin_KP980_1	1.2	1.1	1	1.01	0.98	1	0.99	1	1.19	1.07	0.98	0.97	0.99	0.98	1	1.04	1.03	1.13	0.95	0.97	1.04	1.01	0.97	0.95	0.99	1.1	1.04	1.04	1.03	1.04	1.03	1.03	0.9	1.02	1.04	1.06	1.18	1.2	1.05	1.03	0.92	1.04	1.1	1.18	1.11	1.2	1.17	1.2	0.87	0.98	1.01	1.06	1.12	1.18	1.14	0.9	0.68	0.88	0.94	0.98	1.08	1.07	0.84	0
Loperamide_Colistin_KP980_2	1.2	1.04	0.92	0.96	0.97	0.95	0.96	1	1.2	0.92	1.11	0.9	0.9	0.9	0.92	0.95	1.07	0.86	0.97	0.89	0.88	0.9	0.91	0.94	0.99	1.01	0.92	1.03	1.11	0.92	0.96	0.93	1.05	1.07	0.9	0.97	1.02	1.04	0.89	0.89	0.99	0.95	1.05	0.95	1.04	1.08	1.06	0.98	1.02	1.05	1.06	1.04	1.06	1.03	0.87	0.86	0.73	0.79	0.93	0.96	0.87	1.1	0.64	0
Loperamide_Doxycycline_EC1027_1	0.97	0.97	1.02	1.01	0.99	1.18	0.99	1	1.08	1.02	1.05	1.06	1.03	1.01	1	1.03	1.04	1.04	1.05	0.98	0.97	0.95	0.97	1.06	1.03	1.05	1.01	0.98	0.98	1	0.92	1.02	1.03	1.03	0.98	0.98	0.94	0.86	0.9	1.02	0.95	0.96	0.93	0.93	0.93	0.83	1.02	0.95	0.97	0.88	0.87	0.9	1.04	0.91	1.08	0.96	0.85	0.82	0.81	0.86	0.78	0.95	0.83	0.88
Loperamide_Doxycycline_EC1027_2	0.83	0.74	0.77	0.8	0.81	0.86	0.87	1	0.79	0.79	0.84	0.87	0.87	0.88	0.91	1.01	0.82	0.66	0.82	0.82	0.82	0.83	0.84	0.94	0.78	0.68	0.76	0.79	0.78	0.79	0.81	0.87	0.74	0.68	0.71	0.73	0.74	0.78	0.77	0.81	0.71	0.63	0.67	0.67	0.73	0.71	0.73	0.79	0.65	0.64	0.65	0.64	0.65	0.69	0.71	0.74	0.5	0.58	0.55	0.59	0.64	0.66	0.67	0.64
